k9mail,k-9,https://github.com/k9mail/k-9/commit/43c38a047feedda4720af5bfbc188a33f8dfaced,43c38a047feedda4720af5bfbc188a33f8dfaced,"the same server, thus saving time and conserving power.",commit_message
k9mail,k-9,https://github.com/k9mail/k-9/commit/86f3b28f79509d1a4d613eb39f60603e08579ea3,86f3b28f79509d1a4d613eb39f60603e08579ea3,"Also, to help with battery life:",commit_message
k9mail,k-9,https://github.com/k9mail/k-9/issues/3104,3104,"Android 7.0, K-9 mail from Play store, version 5.403(it's been happening ever since my Android got updated to 7.0, it didn't happen on 5.1.1). I have K-9 mail set to be exempt from powersaving, but it doesn't make a difference.",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/3101,3101,"Sounds to me you need to disable ""battery optimization"" for k9.",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/3027,3027,"During the last year, K-9 Mail always used about 10-15% of my battery, since the 5.4 update it's up to 39%.",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/2998,2998,"Just saying, but sometimes you have to move beyond your roots. Even Dr. Who updated k9. Still, I'd venture that Dr who means nothing to most users of k9 mail. I've never watched Dr. Who. Don't care. I use to mail because it's powerful and it's open source.",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/2679,2679,"- If I increase the Refresh Idle, how much battery consumption do I reduce, and will this result in not receiving email immediately? It sounds like decreasing Refresh Idle doesnt solve the Android v7 Syncing Disabled issue, plus i am loathe to do this. I did it three years ago and K9 ate up my battery.",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/2652,2652,"My workaround for the time being is to always remove K-9 Mail from Recent Applications whenever I'm done working with it. Wife is not so keen on having to do this. We experience this often because, in order to save battery, wifi shuts off when device sleeps. Therefore, upon waking, the device has to re-connect to wifi...thus triggering this issue.",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/2357,2357,"Since upgrading to Android 7.0 K-9 often does not sync for hours, despite having it set up to sync every 30 minutes and keeping open push connections via IMAP. App power saving is explicitly disabled for K-9.",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/2295,2295,"To spare some battery juice, it would be nice if k9 would be able to to do both pulls in a single shot.",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/2204,2204,"IMAP did specify it. It's right there in the standard. This isn't about protocol specification it's about power. At minimum we should be flagging that the provider is misbehaving. We could strictly adhere by just skipping the messages.",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/2129,2129,"2. be mobile, on cell data, battery-powered, nearly fully charged",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/1909,1909,"When I click to open the app, it takes me to a white ""upgrading database"" screen that just continues to work. I can't access any of my emails accounts and it appears to be killing my battery.",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/1829,1829,Huge battery consumption,pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/1825,1825,"after the ANR and ending the app, k9 does not recover. Even a reboot won't help. After the reboot the k9 background process drains battery loading one CPU core. I've attached the corresponding log entries. Seems k9 is waiting forever to access the database:",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/1760,1760,"re configurable: I no longer agree that configurability and empowering the user to do what they want is a reasonable prime directive, particularly not in crypto, and _particularly_ not if it means to support every conceivable way of twisting the openpgp data format into workflows that make no sense on a larger scale. See also: misfeatures, feature creep, bloat. We'll always be totally configurable in the Apache 2.0 sense though :)",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/1656,1656,"Well, I just updated to 5.113, and couldn't use K-9 for the last two hours because it is updating some database, draining my battery and filling up 6 GiB of storage.",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/1603,1603,Largest by far drain on the battery at 59%.,pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/1577,1577,The reason it might poll a minute late is because we don't ask for exact 'alarms' from Android because we take the view that it's not worth the battery trade-off. So Android can  and often does trigger the event slightly early or slightly late to match a device wake-up window.,pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/1563,1563,In k9mail you can set pop3 account to be checked every 1 or 5 or 10 or 15 ... minutes. That is very large increase. Between 1 min -> 5 minutes is 500% increase. I would like to set it to 2 or 3 minutes since 5 is too much and 1 drains battery and increases network usage too much. There is no option to do this. Please implement option to type in any interval in minutes.,pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/1066,1066,Optimize power consumption in situations with intermittent/bad connectivity,pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/970,970,Luckily for now it does not seem as if k-9 is using much more battery,pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/927,927,"Even though no new mail is to be fetched, several synchronization messages (I count 4 messages) are written in the ""top"" bar of the application (where all icons are shown : battery level, wifi level, GSM level, time, ...).",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/908,908,This should be powerful enough to allow for something like #219.,pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/900,900,Personally I also think that replicating every single feature of a desktop application is misguided given we don't have the CPU power and are often in bandwidth constrained enviroments. In general we don't store every e-mail either - a mobile client making server-side searches to work out if stuff needs archiving seems crazy to me.,pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/857,857,> Doze reduces battery consumption by deferring background CPU and network activity for apps when the device is unused for long periods of time.,pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/791,791,"It would also be great if there were a way to pass a search string unmodified to the server, to make use of the powerful IMAP search syntax. This would also mean that K9 didn't have to implement all of the search capabilities itself.",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/750,750,"Maybe, just maybe, this was linked to the `extreme energy saving' mode I turned my phone into on that day.",pull_request
k9mail,k-9,https://github.com/k9mail/k-9/issues/656,656,- Improved battery performance,pull_request
TeamNewPipe,NewPipe,https://github.com/TeamNewPipe/NewPipe/issues/1059,1059,"This will make Newpipe way more flexible and powerful. A lot of people like to download the audio from LONG videos and then listen to it using an audio player so we don't have to stream it again and not lose our place. Adding all the bitrates that are possible will allow us to get low quality audio for basic spoken word stuff and high quality audio for music stuff.",pull_request
TeamNewPipe,NewPipe,https://github.com/TeamNewPipe/NewPipe/issues/866,866,"Even a slower phone will do 3 threads just fine. No need to go below 3 unless you have an ancient phone and even that should just have 2 threads. The SOCs on phones, even 5 year old phones are powerful enough to do multi-threaded data transfer with no slowdown at all.",pull_request
TeamNewPipe,NewPipe,https://github.com/TeamNewPipe/NewPipe/issues/865,865,"This is because the popup player now stops the video renderer when you turn off your screen. No video decoding when the screen is off == uses less battery usage when playing in the background.  Of course, this comes at the cost of needing to seek once the screen is active again. We can revert this feature if it becomes too annoying. ",pull_request
TeamNewPipe,NewPipe,https://github.com/TeamNewPipe/NewPipe/issues/746,746,"Yesterday when I updated to the latest version I was thrilled to see that subscriptions had been added as a feature: it's killer! :) I personally use NewPipe mainly to download videos for offline viewing. Because I spend a lot of time outdoors where I've had limited amounts of power available to me, I try to minimize activities such as streaming content or using the internet in the woods as much as possible to conserve power. Therefore, once I visit civilization, I download many days' worth of content at a time that I can then watch offline when in the woods.",pull_request
TeamNewPipe,NewPipe,https://github.com/TeamNewPipe/NewPipe/issues/675,675,"We once had a designer @ponypower, but he left the project.",pull_request
TeamNewPipe,NewPipe,https://github.com/TeamNewPipe/NewPipe/issues/674,674,"OLD: Lightweight: Saving memory and battery life.",pull_request
TeamNewPipe,NewPipe,https://github.com/TeamNewPipe/NewPipe/issues/507,507,"First of all, it isn't our decision what people do on their phones. The only waste of resources with pointless conversions could be electric energy and CPU cycles. But it would even save resources on the flash storage of a phone, considering that a file encoded with a lower bitrate (or a more modern encoder) will consume less space. So that argument isn't valid.",pull_request
TeamNewPipe,NewPipe,https://github.com/TeamNewPipe/NewPipe/issues/328,328,"I'm loving New Pipe so far, but the bright red banner colour is very similar to my Android tablet's ""low battery"" warning, or some other danger sign.",pull_request
TeamNewPipe,NewPipe,https://github.com/TeamNewPipe/NewPipe/issues/266,266,@ponypower i like your new pipy logo :)),pull_request
TeamNewPipe,NewPipe,https://github.com/TeamNewPipe/NewPipe/issues/110,110,"I know that this problem will be solved when you implement the possibility to view and search in channel playlists, but I'd like the power to adjust the search results nonetheless.",pull_request
federicoiosue,Omni-Notes,https://github.com/federicoiosue/Omni-Notes/commit/9fe9db8d20f6323589026830e68927d8ad5c30d9,9fe9db8d20f6323589026830e68927d8ad5c30d9,Address resolved is now saved in DB to avoid battery consumption to,commit_message
federicoiosue,Omni-Notes,https://github.com/federicoiosue/Omni-Notes/commit/bd3c96f2e87553a6c5d5b1a70e7e5d9b4565c20b,bd3c96f2e87553a6c5d5b1a70e7e5d9b4565c20b,battery usage,commit_message
federicoiosue,Omni-Notes,https://github.com/federicoiosue/Omni-Notes/issues/320,320,[EDIT] I just realized you already have [a desktop client](https://github.com/federicoiosue/omni-notes-desktop)?! Why was this not advertised? :P I would still like the option to use notepad++ & NppCrypt though. N++ is a very powerful tool.,pull_request
federicoiosue,Omni-Notes,https://github.com/federicoiosue/Omni-Notes/issues/101,101,This will make the app versatile because we are giving the users two powerful options to group their notes into and two equally accessible ways to see the grouping.,pull_request
connectbot,connectbot,https://github.com/connectbot/connectbot/issues/472,472,"Thank you for acknowledging my issues.I think new host editor screen shows up when pressing Add button on the hosts screen, or when long pressing a host in the list and choosing edit in its popup menu. As far as I think this screen is fully accessible.I don't know if Connectbot can remember ssh password, I would expect a corresponding password entry in this dialog. At the other hand I understand it does not perhaps remember passwords entered via keyboard because of the possible security concerns.As for the consistency you appear to have changed all switches on this screen to so called checkable menu item views however when enabling ""Use ssh agent"" option, there is a checkbox saying ""require confirmation"". This is plain checkbox. It's still accessible though.When not considering accessibility at all terminal is a control where we can see output from a console. It does not provide ability to navigate over the text using the keyboard because almost all the input is passed throught to the application running inside a terminal. It is possible to scroll the terminal by using the mouse and there might be a terminal implementation specific mode allowing caret navigation over the text (screen comes to my mind while writting this).Thus on other platforms (e.g. command prompt on Windows, Gnome terminal on linux desktop, or even pure virtual console on unix / linux like systems) ability to review the content of a terminal is left to the screen readers. Screen readers on all these platforms including android alter the interaction paradigm a bit (on android it's through so called explore by touch mode where touching does not activate views under the finger but double tap is needed).So according to this we should override as little when it comes to the interaction and navigation as possible. Of course that may lead to some compromises but that is really the way to go I think because ideally this should just work and people should discover working platform native accessibility support from the start since they have launched the app.Trying to further explain on this consider just any view on android be it a label next to an interactive view such as text entry, checkbox or just a simple text view displaying text inside a dialog. Such a control also does not provide its specific navigation commands. People who don't need screen readers / assistive technologies will just look at it and those relying on the accessibility support will receive platform / disability specific support. So our terminal view should work as close as possible to this. This is perhaps partially opposite you might have gathered from Casey Burkhartd a few years ago while meging his original accessibility related patches but I think this might be because accessibility was not there on Android since its day one and at that time I think it had still been evolving.Unfortunatelly there is one big challenge on Android. When using screen readers on other platforms with interactive apps running inside a terminal that manipulate the caret such as text editors, file manager and similar, screen readers on the platforms where there is not enough API for such interaction are monitoring caret position and try to report new context as it changes. On the platforms where there are APIS for this the terminal view sends an event describing caret movement and screen readers can then just report the event. I think there is such an API on Android however I imagine it might be tricky to implement so I would make this second most priority after basic text changes and text review is working.Now to your questions:* Frankly Most blind people have natural issues handling colours, color changes and similar. I wo-ld say for typical console based apps such as built-in shell, core utils and similar apps it's not important at all. I know people tend to format their ls output with coours for example but I am never doing that and I think other blind people might have similar habits. In interactive apps such as ncurses based ones, colours might indicate a particular control an author would like to resemble. So if we might be able to get that far then on Windows and on Linux (GTK and QT) there are accessibility API's where authors can describe text formatting. Hopefully there is something similar on Android. The only apps I have recognized providing such text formatting details to screen readers are Google docs and spreadsheets. I am not sure this is documented. I suggest to put this aside until all more serious accessibility issues are ,addressed.* Screen clear perhaps means that terminal content is cleared in order to be replaced with new content as it arrives. I imagine looking at a ls command output and then deciding to open one of the files in nano for example. listing is cleared and new content is displayed as the new application generates content. I expect this to also happen with so called accessibility buffer.* There is no magic related to box draving characters. These might just be any characters such as a bunch of dashes, bunch of letter I and similar. Terminal emulators on other platforms don't filter out these.* When touch exploration is in effect there are various approaches and I am not sure we are going to override the default behaviour reporting all the text of a view. When explore by touch is activated on android handling touch events works differently than while explore by touch is off. If there will be enough energy and knowledge perhaps reporting individual lines or word as they are touched is doable. Touching individual characters seem overly verbosed and highly inefficient to me. I think this needs further research.* I've already written some thoughts on caret handling above when trying to explain the whole situation. This needs further research. I hope there's an API allowing us to fire caret moved events or something to that effect.* Repeating what has been read, spelling out, applying phonetic spelling such as alpha, bravo, charlie, delta.... this is the screen reader business and I hope you shouldn't need to tackle this.Excuse me for such a huge post. I've tried to write everything I know so you can take the best out of it.I am sure this will take a lot of time from both of us and perhaps some others if they will be able to join us in this.As I've said for the whole community this might become a life changer so while I'm excited I think even croud funding might be possible.thanks once again",pull_request
connectbot,connectbot,https://github.com/connectbot/connectbot/issues/458,458,Personally I use the font [Hack](https://github.com/chrissimpkins/Hack) because it's a great monospaced font. What makes this a necessity though is that I'm a heavy user of Vim/Neovim and that plugins like air-/powerline demand a few special glyphs to be patched into the font. [Hack](https://github.com/chrissimpkins/Hack) for example already has those glyphs patched which are essential for proper rendering of some advanced features.,pull_request
connectbot,connectbot,https://github.com/connectbot/connectbot/issues/391,391,"When I disable 'Start shell session' in the 'Edit host' section, the CPU usage of ConnectBot becomes quite high, about ~18%. Same when there are no tunnels present. This causes some significant battery drain.",pull_request
Neamar,KISS,https://github.com/Neamar/KISS/issues/481,481,- \- \* / sin cos tan ! ln log power squareroot and the constants pi and e. ,pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/commit/9379aa7c5308db69573d5823fce66ca68f95fe58,9379aa7c5308db69573d5823fce66ca68f95fe58,"Instead of using a single power button that must be long clicked,",commit_message
julian-klode,dns66,https://github.com/julian-klode/dns66/commit/73bafb568b5ab82eb00f9ab4bff8c284b3bfde3d,73bafb568b5ab82eb00f9ab4bff8c284b3bfde3d,"around WiFi powersaving, as discussed in:",commit_message
julian-klode,dns66,https://github.com/julian-klode/dns66/issues/199,199,"For me it's usuallly the ""could not reconnect"" kind. In any case, make sure that DNS66 is ""Not Optimized"" in Android's battery saver settings (Settings -> Battery -> *something*)",pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/issues/178,178,I find it happens after the phone dozes. I have battery optimization disabled and the app configured to stay alive. Trying to navigate to a page results in a DNS error until dns66 is restarted. ,pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/issues/166,166,was overheating. I noticed that it had lost about 20% of battery while,pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/issues/146,146,"Tasker's plugin API is based on Locale's plugin API. Locale came first, but Tasker was a lot more powerful, and got more traction. If you write a Locale-compatible plugin, it will automatically work with Tasker.",pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/issues/125,125,"@Kronzky AdGuard has various advanced options that turn on filtering of only DNS requests, compare https://blog.adguard.com/en/great-battery-saving-mode-of-adguard-for-android/ - by default it trades battery life for a better ad blocking experience.",pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/issues/96,96,"1. DNS66 only redirects DNS traffic, nothing else. An upstream proxy would require redirecting all traffic, and that has one problem: All that traffic will be accounted to DNS66, making it look quite bad in battery stats.",pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/issues/89,89,"Can we have something like when the device is idle, turn the VPN off to save more charge/power/battery/whatever? Then when you wake it up, the VPN gets automatically turned on (i meant VPN is enabled). I am sure this is possible. Is it too much for an open source or a free app? 😆 ",pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/issues/80,80,"When screen is off, Doze prevents  apps from sending or receiving data without disabling  Wi-Fi or 2G/3G/4G data. In this way it adds more hours to standby time and makes significant difference to battery life. ",pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/pull/62,62,"Also forgot to mention in the review. We are missing a sensible icon for the quick toggle (a power logo does not seem that useful for a quick toggle). That can be solved with #10, or in here as a modification of the launcher icon, although that does not seem to lend itself to such modifications.",pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/issues/59,59,"Cosmetic filtering of pages likely requires us to modify the pages - which we increasingly cannot do, as they are HTTPS. Even without HTTPS, if we want to modify pages, we'd have to redirect all traffic through the VPN, causing battery drain (or at least skewed stats).",pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/issues/39,39,"It does an incredible job and by the nature of its functionality virtually no battery drain etc.  In fact blocking ads will help the device load pages/apps faster, etc.",pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/issues/36,36,Maybe it's a power optimization that is killing the app. ,pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/issues/35,35,This needs to be limited though - like maybe show the last 128 requests or so. And it needs to be as efficient as possible - both in space and power consumption.,pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/issues/30,30,"Then we end up with a more privacy focused (ad-free) version of NetGuard. It's a nice idea, but it eats a lot more battery: The entire network traffic needs to be routed via the VPN. ",pull_request
julian-klode,dns66,https://github.com/julian-klode/dns66/issues/27,27,"No sorry, that's out of scope. We're filtering at a completely different, far lower level. DNS66 never sees your http traffic, so it can't redirect it to https. It's theoretically possible to do this though, but that would have a really big impact on performance and battery life.",pull_request
kontalk,androidclient,https://github.com/kontalk/androidclient/commit/be78119687940545d3613ae0d4280f4068125f6a,be78119687940545d3613ae0d4280f4068125f6a,Fallback for battery optimization settings screen in crappy devices,commit_message
kontalk,androidclient,https://github.com/kontalk/androidclient/commit/391f01742ef8c618499ef6dd02d02b35b669d14d,391f01742ef8c618499ef6dd02d02b35b669d14d,Fallback for request ignore battery optimizations (fix #1037),commit_message
kontalk,androidclient,https://github.com/kontalk/androidclient/issues/1153,1153,Take a Huawei. So you can test all the crappy battery saving stuff 😂,pull_request
kontalk,androidclient,https://github.com/kontalk/androidclient/issues/947,947,"I believe we shouldn't go for disabling security-related features, instead we should improve them to make them more easy to use. For example, a ""security level"" preference used for different level of power users (e.g. high for paranoid mode, medium for security-aware users, low for everyone else, but still keeping enough checks).",pull_request
kontalk,androidclient,https://github.com/kontalk/androidclient/issues/729,729,"Opus is not supported properly on a lot of Android devices and weaker devices are not powerful enough to play Opus files even if they would be flashed to run a recent enough Android. I very much consider this a bad idea, it decreases the already small audio file size at the cost of breaking support for many devices.",pull_request
kontalk,androidclient,https://github.com/kontalk/androidclient/issues/567,567,"Since kontalk is already an xmpp app, being able to join muc with kontalk will allow kontalk users to join muc without needing another xmpp app. This saves battery.",pull_request
kontalk,androidclient,https://github.com/kontalk/androidclient/issues/497,497,"At the time (a few years ago), hashing the number seemed like the right thing to do to hide as much as possible from direct exposure. I knew that it would become a problem one day, especially with CPU power increasing day after day. But consider that this is a **BIG** change. **Very big**.",pull_request
kontalk,androidclient,https://github.com/kontalk/androidclient/issues/405,405,- battery charging status,pull_request
kontalk,androidclient,https://github.com/kontalk/androidclient/issues/378,378,"If I'm waiting for a reply from a friend, I commonly leave the chat window open with the screen on, often keeping the screen awake because I want to see it when my friend starts to type a reply, or if they come back (I have several friends using ""battery savers"" causing them to come online for a minute every 15 minutes or so), which causes me to experience this quite often, at very least multiple times a day (the boredom in daily train trips with a phone too weak to do anything but Kontalk with is quite bad).",pull_request
spacecowboy,NotePad,https://github.com/spacecowboy/NotePad/commit/4184f949e1baf41547fd8181d89b59368c15f257,4184f949e1baf41547fd8181d89b59368c15f257,Decreased (I think) power requirements for location,commit_message
mozilla-mobile,focus-android,https://github.com/mozilla-mobile/focus-android/issues/2082,2082,"Also adblocking options should be included, possible to add lists (Fanboy Complete + Ultimate list, Easylist + EasyPrivacy and such), currently adblocking system on Firefox Focus is mostly about trackers protection, but there are much more to adblocking, and new thing as web miners (not privacy flaw, but increase devices resources and battery usage)",pull_request
mozilla-mobile,focus-android,https://github.com/mozilla-mobile/focus-android/issues/2003,2003,"Issue: on Firefox, you can turn off auto play of videos to save data and battery, and sometimes you just don't want to see a video. This is not available in Firefox Focus.",pull_request
mozilla-mobile,focus-android,https://github.com/mozilla-mobile/focus-android/issues/1743,1743,"FTR: The issue on Pale Moon was nuked by GitHub, not by Pale Moon devs (we don't have that power). Most likely due to the nature of the accounts that opened the issue and commented on it.",pull_request
mozilla-mobile,focus-android,https://github.com/mozilla-mobile/focus-android/issues/1633,1633,"* Always use ""time since boot"" and don't do any ""normalization"". With that a process restart wouldn't create a new sequence but continue to previous one (maybe with large gap at times). We might see the same behavior as above for hard reboots (device runs out of battery).",pull_request
mozilla-mobile,focus-android,https://github.com/mozilla-mobile/focus-android/issues/1569,1569,"- [x] #2013 High-level understanding: summarize all the ways the browsing session can end (e.g. user erases, system OOMs, battery falls out)",pull_request
mozilla-mobile,focus-android,https://github.com/mozilla-mobile/focus-android/issues/1216,1216,"""Draining battery on 7.1.1 stock, Xperia xz as Stamina recognized it.""",pull_request
mozilla-mobile,focus-android,https://github.com/mozilla-mobile/focus-android/issues/1105,1105,"Now seriously, please don't remove things for the sake of removing them, this dumbing down trend in software is starting to make us having more powerful hardware that can do less stuff than older products.",pull_request
mozilla-mobile,focus-android,https://github.com/mozilla-mobile/focus-android/issues/1012,1012,I guess you lost your super powers when you dropped out of the mozilla-mobile org. I added you to this repository manually and you should have received an invite. :),pull_request
mozilla-mobile,focus-android,https://github.com/mozilla-mobile/focus-android/issues/594,594,"* Battery power saved when loading the page",pull_request
grote,Transportr,https://github.com/grote/Transportr/issues/126,126,"As far as humanpower, I can't help much as Android programming is still ahead of me to learn (-;",pull_request
xbmc,Kore,https://github.com/xbmc/Kore/commit/c6dfce29a4857e5bcc1df313381b4ae9c98de2c6,c6dfce29a4857e5bcc1df313381b4ae9c98de2c6,Add reboot option to power menu,commit_message
xbmc,Kore,https://github.com/xbmc/Kore/issues/314,314,[Feature Request] System option in power menu,pull_request
xbmc,Kore,https://github.com/xbmc/Kore/issues/157,157,"I currently work around this by having the screen always on when using Kore, which is not good at all for the phone's battery life/health :/",pull_request
xbmc,Kore,https://github.com/xbmc/Kore/issues/103,103,"A separate button on the toolbar makes this function more obvious (discoverable) because as OP pointed above pull to refresh is not the intuitive action for this type of list (not chronological and not continuously updated at the top). So, it might be OK to leave this in the overflow menu (as it is not used very frequently) for discovery reasons but also have the pull to refresh with sufficiently large distance for the ""power users"" that prevents inadvertent refreshes.",pull_request
andstatus,andstatus,https://github.com/andstatus/andstatus/issues/468,468,"I'm starting to chalk this up as ""Galaxy S5 mini is simply not powerful enough to run Andstatus comfortably"" for now. Currently evaluating Twidere,",pull_request
andstatus,andstatus,https://github.com/andstatus/andstatus/issues/467,467,"Now, there is no data waste no more, but I have a battery drain issue and my phone shows that AndStatus it's using a lot.",pull_request
andstatus,andstatus,https://github.com/andstatus/andstatus/issues/394,394,"Since I'm having some problems with AndStatus on my device (I'm not sure, if my phone isn't powerful enough or my Friendica account makes too much traffic for Andstatus) so it would be good if you would create the issue since you then should make the final test.",pull_request
andstatus,andstatus,https://github.com/andstatus/andstatus/issues/340,340,Last update from f-droid got me a hot Mobil phone and consume more then 50% of the energy.,pull_request
andstatus,andstatus,https://github.com/andstatus/andstatus/issues/295,295,7. Missed syncing in the background may be caused by the Android Doze and Standby modes. Read e.g. here tip on how to tweak this: https://www.howtogeek.com/242563/how-androids-doze-improves-your-battery-life-and-how-to-tweak-it/,pull_request
raulhaag,MiMangaNu,https://github.com/raulhaag/MiMangaNu/issues/224,224,if any user whit a basic idea of android can see all whitout a problem and i can't encrypt all because the energy consumition go to be too high,pull_request
commons-app,apps-android-commons,https://github.com/commons-app/apps-android-commons/commit/11685e5ec1265230096f6332e792120ac2576efa,11685e5ec1265230096f6332e792120ac2576efa,amazed at the power of Java being able to make such a complex task,commit_message
commons-app,apps-android-commons,https://github.com/commons-app/apps-android-commons/issues/871,871,"As far as I know the only battery friendly way to support push notifications on Android is using GCM/FCM which is implemented via Google Play Services on the device. From what I read in the past, this might be a problem for the project because of licence / Open Source rules reasons.",pull_request
commons-app,apps-android-commons,https://github.com/commons-app/apps-android-commons/issues/865,865,"| [Optional] Android data binding for activities, fragments, viewholders. Android data binding - powerful technique which simplify view code, and let you add some boilerplate logic to XML instead of some operations directly in activity, fragment, viewholder.  Renderers can be replaced by Android data binding implementations |  |",pull_request
commons-app,apps-android-commons,https://github.com/commons-app/apps-android-commons/issues/729,729,"This ist very difficult to get right. In countries that have multiple scripts, a user might prefer English second to a language spoken in a neighbour province. I think the best is for power users to be able to give a list of fallback languages. Plus Wikidata (also the world in general) has languages that can't be easily mapped to location.",pull_request
commons-app,apps-android-commons,https://github.com/commons-app/apps-android-commons/issues/725,725,- Can't we protect the hamburger menu and change the tabs to bottom navigation? So we would prevent from @maskaravivek 's and your work become wasted energy. ,pull_request
